INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Tennessee State University,221838,Competitive,33%,47%,N/A,N/A,--,0,Yes,0,0,Campus
Tennessee Technological University,221847,Competitive,55%,37%,1080,1180,?,0,No,0,0,Campus
Trevecca Nazarene University,221892,Competitive,52%,28%,1010,1125,--,0,No,0,0,Campus
Northeast State Community College,221908,2 year (Noncompetitive),32%,22%,N/A,N/A,?,0,No,0,0,Campus
Tusculum University,221953,Competitive,35%,21%,960,1040,--,0,No,0,0,Campus
Union University,221971,Very Competitive,69%,44%,1110,1235,---,0,No,0,0,Campus
Vanderbilt University,221999,Most Competitive+,94%,90%,1450,1505,#NAME?,1,No,0,0,Campus
Volunteer State Community College,222053,2 year (Noncompetitive),27%,18%,N/A,N/A,?,0,No,0,0,Campus
Walters State Community College,222062,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0,Campus
William Moore College of Technology,222105,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Abilene Christian University,222178,Competitive,64%,48%,1040,1135,?,0,No,0,0,Campus
Alvin Community College,222567,2 year (Noncompetitive),37%,33%,N/A,N/A,?,0,No,0,0,Campus
Amarillo College,222576,2 year (Noncompetitive),31%,30%,N/A,N/A,?,0,No,0,0,Campus
Amberton University,222628,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Angelina College,222822,2 year (Noncompetitive),19%,23%,N/A,N/A,?,0,No,0,0,Campus
Angelo State University,222831,Noncompetitive,34%,28%,920,1015,?,0,No,0,0,Campus
Arlington Baptist University,222877,Noncompetitive,20%,15%,N/A,N/A,?,0,No,0,0,Campus
Arlington Career Institute,222886,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Art Institute of Houston,222938,Noncompetitive,23%,25%,N/A,N/A,?,0,No,0,0,Campus
Austin College,222983,Very Competitive,70%,67%,1130,1230,---,0,No,0,0,Campus
Austin Community College District,222992,Noncompetitive,11%,11%,N/A,N/A,?,0,No,0,0,Campus
Austin Presbyterian Theological Seminary,223001,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Baptist Health System School of Health Professions,223083,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Baptist Missionary Association Theological Seminary,223117,Not available,67%,100%,N/A,N/A,?,0,No,0,0,Campus
Baylor College of Medicine,223223,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Baylor University,223232,Highly Competitive,79%,74%,1190,1280,#NAME?,0,No,0,0,Campus
Coastal Bend College,223320,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Blinn College,223427,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0,Campus
Remington College-Dallas Campus,223463,Noncompetitive,75%,75%,N/A,N/A,?,0,No,0,0,Campus
Vet Tech Institute of Houston,223472,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Brazosport College,223506,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Brookhaven College,223524,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0,Campus
Cedar Valley College,223773,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
Central Texas College,223816,2 year (Noncompetitive),25%,24%,N/A,N/A,?,0,No,0,0,Campus
Cisco College,223898,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Clarendon College,223922,2 year (Noncompetitive),47%,38%,N/A,N/A,?,0,No,0,0,Campus
Concordia University Texas,224004,Competitive,35%,25%,940,1055,?,0,No,0,0,Campus
North Central Texas College,224110,2 year (Noncompetitive),33%,24%,N/A,N/A,?,0,No,0,0,Campus
Texas A & M University-Corpus Christi,224147,Noncompetitive,37%,33%,980,1070,?,0,No,0,0,Campus
Dallas Baptist University,224226,Competitive,57%,41%,1090,1180,?,0,No,0,0,Campus
Dallas Christian College,224244,Less Competitive,27%,20%,810,985,?,0,No,0,0,Campus
Dallas Institute of Funeral Service,224271,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Dallas Theological Seminary,224305,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Dallas,224323,Very Competitive,67%,56%,1120,1230,---,0,No,0,0,Campus
Del Mar College,224350,2 year (Noncompetitive),19%,18%,N/A,N/A,?,0,No,0,0,Campus
East Texas Baptist University,224527,Competitive,34%,27%,960,1030,?,0,No,0,0,Campus
Texas A&M University-Texarkana,224545,Competitive,28%,26%,990,1060,?,0,No,0,0,Campus
Texas A & M University-Commerce,224554,Competitive,42%,35%,960,1050,?,0,No,0,0,Campus
Eastfield College,224572,2 year (Noncompetitive),28%,28%,N/A,N/A,?,0,No,0,0,Campus
El Centro College,224615,2 year (Noncompetitive),18%,16%,N/A,N/A,?,0,No,0,0,Campus
El Paso Community College,224642,2 year (Noncompetitive),29%,29%,N/A,N/A,?,0,No,0,0,Campus
Western Technical College,224660,Noncompetitive,73%,74%,N/A,N/A,?,0,No,0,0,Campus
Western Technical College,224679,Noncompetitive,70%,71%,N/A,N/A,?,0,No,0,0,Campus
Episcopal Theological Seminary of the Southwest,224712,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miami International University of Art & Design-Art Institute Dallas,224776,Noncompetitive,23%,23%,N/A,N/A,?,0,No,0,0,Campus
Frank Phillips College,224891,2 year (Noncompetitive),42%,39%,N/A,N/A,?,0,No,0,0,Campus
Galveston College,224961,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Grayson College,225070,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
Hallmark University,225201,Not available,42%,48%,N/A,N/A,--,0,No,0,0,Campus
Hardin-Simmons University,225247,Competitive,50%,36%,1000,1085,?,0,No,0,0,Campus
Trinity Valley Community College,225308,2 year (Noncompetitive),26%,28%,N/A,N/A,?,0,No,0,0,Campus
Hill College,225371,2 year (Noncompetitive),33%,28%,N/A,N/A,?,0,No,0,0,Campus
Houston Baptist University,225399,Competitive,44%,36%,1030,1115,?,0,No,0,0,Campus
University of Houston-Clear Lake,225414,Competitive,N/A,N/A,1040,1120,?,0,No,0,0,Campus
Houston Community College,225423,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0,Campus
University of Houston-Downtown,225432,Competitive,20%,21%,940,1010,?,0,No,0,0,Campus
University of Houston-Victoria,225502,Not available,19%,16%,N/A,N/A,?,0,No,0,0,Campus
University of Houston,225511,Very Competitive,59%,55%,1130,1220,?,0,No,0,0,Campus
Howard College,225520,2 year (Noncompetitive),34%,30%,N/A,N/A,?,0,No,0,0,Campus
Howard Payne University,225548,Competitive,42%,30%,950,1025,?,0,No,0,0,Campus
Huston-Tillotson University,225575,Less Competitive,23%,36%,810,895,?,0,Yes,0,0,Campus
University of the Incarnate Word,225627,Less Competitive,53%,52%,950,1045,?,0,No,0,0,Campus
International Business College-El Paso,225779,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
International Business College-El Paso,225788,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Jacksonville College-Main Campus,225876,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Jarvis Christian College,225885,Noncompetitive,18%,35%,N/A,N/A,--,0,Yes,0,0,Campus
KD Conservatory College of Film and Dramatic Arts,225991,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Kilgore College,226019,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
Lamar University,226091,Less Competitive,27%,21%,950,1035,?,0,No,0,0,Campus
Lamar State College-Orange,226107,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0,Campus
Lamar State College-Port Arthur,226116,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Laredo College,226134,2 year (Noncompetitive),35%,34%,N/A,N/A,?,0,No,0,0,Campus
Texas A & M International University,226152,Noncompetitive,44%,44%,930,1015,?,0,No,0,0,Campus
Lee College,226204,2 year (Noncompetitive),40%,40%,N/A,N/A,?,0,No,0,0,Campus
LeTourneau University,226231,Very Competitive,57%,36%,1090,1205,---,0,No,0,0,Campus
Lincoln College of Technology-Grand Prairie,226277,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Lubbock Christian University,226383,Competitive,44%,25%,960,1085,?,0,No,0,0,Campus
College of the Mainland,226408,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0,Campus
University of Mary Hardin-Baylor,226471,Competitive,47%,34%,1030,1115,?,0,No,0,0,Campus
McLennan Community College,226578,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
McMurry University,226587,Less Competitive,35%,29%,950,1050,?,0,No,0,0,Campus
Covenant School of Nursing and Allied Health,226675,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Midland College,226806,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Midwestern State University,226833,Competitive,42%,32%,940,1020,?,0,No,0,0,Campus
Wade College,226879,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
Southern Careers Institute-Austin,226903,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Mountain View College,226930,2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0,Campus
Navarro College,227146,2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0,Campus
Lone Star College System,227182,2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0,Campus
North Lake College,227191,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
University of North Texas,227216,Competitive,53%,48%,1060,1160,?,0,No,0,0,Campus
Northeast Texas Community College,227225,2 year (Noncompetitive),32%,32%,N/A,N/A,?,0,No,0,0,Campus
Oblate School of Theology,227289,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Odessa College,227304,2 year (Noncompetitive),37%,35%,N/A,N/A,?,0,No,0,0,Campus
Our Lady of the Lake University,227331,Less Competitive,38%,41%,910,995,?,0,No,0,0,Campus
The University of Texas Rio Grande Valley,227368,Noncompetitive,46%,46%,950,1035,?,0,No,0,0,Campus
Texas Southmost College,227377,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Panola College,227386,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Paris Junior College,227401,2 year (Noncompetitive),40%,38%,N/A,N/A,?,0,No,0,0,Campus
Paul Quinn College,227429,Less Competitive,14%,14%,710,820,--,0,Yes,0,0,Campus
Prairie View A & M University,227526,Less Competitive,35%,50%,890,970,?,0,Yes,0,0,Campus
Ranger College,227687,2 year (Noncompetitive),36%,36%,N/A,N/A,?,0,No,0,0,Campus
Aviation Institute of Maintenance-Houston,227748,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Rice University,227757,Most Competitive+,95%,90%,1450,1505,#NAME?,1,No,0,0,Campus
Richland College,227766,2 year (Noncompetitive),31%,26%,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-McAllen,227836,2 year (Noncompetitive),72%,72%,N/A,N/A,?,0,No,0,0,Campus
Saint Edward's University,227845,Very Competitive,64%,62%,1080,1175,---,0,No,0,0,Campus
St Philip's College,227854,2 year (Noncompetitive),30%,43%,N/A,N/A,?,0,Yes,0,0,Campus
University of St Thomas,227863,Very Competitive,58%,55%,1060,1155,---,0,No,0,0,Campus
Sam Houston State University,227881,Competitive,52%,48%,1000,1070,?,0,No,0,0,Campus
San Antonio College,227924,2 year (Noncompetitive),38%,36%,N/A,N/A,?,0,No,0,0,Campus
San Jacinto Community College,227979,2 year (Noncompetitive),39%,38%,N/A,N/A,?,0,No,0,0,Campus
Schreiner University,228042,Less Competitive,46%,43%,960,1045,?,0,No,0,0,Campus
St. Mary's University,228149,Competitive,59%,59%,1050,1150,?,0,No,0,0,Campus
South Plains College,228158,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
South Texas College of Law Houston,228194,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Southern Methodist University,228246,Most Competitive,78%,71%,1280,1370,#NAME?,0,No,0,0,Campus
Southwest Texas Junior College,228316,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
Southwestern Assemblies of God University,228325,Noncompetitive,46%,33%,950,1040,?,0,No,0,0,Campus
Southwestern University,228343,Very Competitive,73%,69%,1130,1230,---,0,No,0,0,Campus
Stephen F Austin State University,228431,Less Competitive,48%,44%,990,1085,?,0,No,0,0,Campus
Texas State University,228459,Competitive,55%,51%,1010,1095,?,0,No,0,0,Campus
Southwestern Adventist University,228468,Less Competitive,44%,45%,910,1010,?,0,No,0,0,Campus
Southwestern Christian College,228486,Noncompetitive,89%,83%,N/A,N/A,+++,1,Yes,0,0,Campus
Sul Ross State University,228501,Less Competitive,21%,20%,N/A,N/A,?,0,No,0,0,Campus
Tarleton State University,228529,Less Competitive,46%,44%,960,1050,?,0,No,0,0,Campus
Tarrant County College District,228547,2 year (Noncompetitive),29%,28%,N/A,N/A,?,0,No,0,0,Campus
Temple College,228608,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Texas Southwestern Medical Center,228635,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The University of Texas Health Science Center at San Antonio,228644,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The University of Texas Medical Branch,228653,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Texarkana College,228699,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0,Campus
Texas A & M University-Kingsville,228705,Less Competitive,37%,35%,940,1035,?,0,No,0,0,Campus
Texas A & M University-College Station,228723,Very Competitive,82%,74%,1170,1275,?,0,No,0,0,Campus
The University of Texas at Arlington,228769,Less Competitive,49%,45%,1060,1160,--,0,No,0,0,Campus
The University of Texas at Austin,228778,Highly Competitive,83%,74%,1230,1355,?,0,No,0,0,Campus
The University of Texas at Dallas,228787,Very Competitive,72%,64%,1220,1330,?,0,No,0,0,Campus
The University of Texas at El Paso,228796,Noncompetitive,39%,39%,940,1035,?,0,No,0,0,Campus
The University of Texas at Tyler,228802,Very Competitive,42%,42%,1080,1180,?,0,No,0,0,Campus
Texas Chiropractic College Foundation Inc,228866,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Texas Christian University,228875,Highly Competitive,83%,78%,1150,1245,#NAME?,0,No,0,0,Campus
Texas College,228884,Noncompetitive,10%,25%,N/A,N/A,?,0,Yes,0,0,Campus
University of North Texas Health Science Center,228909,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Texas Lutheran University,228981,Competitive,52%,43%,990,1075,?,0,No,0,0,Campus
The University of Texas of the Permian Basin,229018,Noncompetitive,39%,39%,970,1050,?,0,No,0,0,Campus
The University of Texas at San Antonio,229027,Competitive,40%,42%,1040,1130,---,0,No,0,0,Campus
Brightwood College-Houston,229036,2 year (Noncompetitive),77%,84%,N/A,N/A,?,0,No,0,0,Campus
Texas Southern University,229063,Less Competitive,21%,36%,830,910,?,0,Yes,0,0,Campus
Texas Tech University,229115,Competitive,60%,54%,1070,1155,?,0,No,0,0,Campus
Texas Wesleyan University,229160,Competitive,35%,33%,930,1015,?,0,No,0,0,Campus
Texas Woman's University,229179,Less Competitive,43%,37%,970,1065,?,0,No,0,0,Campus
Trinity University,229267,Highly Competitive,78%,73%,1260,1345,#NAME?,0,No,0,0,Campus
The University of Texas Health Science Center at Houston,229300,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Texas Tech University Health Sciences Center,229337,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Tyler Junior College,229355,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Universal Technical Institute of Texas Inc.,229416,2 year (Noncompetitive),58%,57%,N/A,N/A,?,0,No,0,0,Campus
Vernon College,229504,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0,Campus
Victoria College,229540,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0,Campus
Wayland Baptist University,229780,Less Competitive,22%,18%,890,990,?,0,No,0,0,Campus
Weatherford College,229799,2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0,Campus
West Texas A & M University,229814,Competitive,44%,36%,970,1070,?,0,No,0,0,Campus
Western Texas College,229832,2 year (Noncompetitive),49%,47%,N/A,N/A,?,0,No,0,0,Campus
Wharton County Junior College,229841,2 year (Noncompetitive),35%,30%,N/A,N/A,?,0,No,0,0,Campus
Wiley College,229887,Competitive,26%,42%,N/A,N/A,--,0,Yes,0,0,Campus
Bridgerland Technical College,230010,2 year (Noncompetitive),45%,54%,N/A,N/A,?,0,No,0,0,Campus
Brigham Young University-Provo,230038,Highly Competitive,86%,79%,1190,1305,++/-,1,No,0,0,Campus
Brigham Young University-Hawaii,230047,Competitive,43%,36%,1080,1165,--,0,No,0,0,Campus
Broadview University-West Jordan,230056,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Dixie State University,230171,Noncompetitive,21%,13%,N/A,N/A,?,0,No,0,0,Campus
Evans Hairstyling College-Cedar City,230199,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
Evans Hairstyling College-St George,230205,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
Eagle Gate College-Murray,230366,Noncompetitive,92%,100%,N/A,N/A,?,0,No,0,0,Campus
LDS Business College,230418,2 year (Noncompetitive),47%,42%,N/A,N/A,++,1,No,0,0,Campus
Snow College,230597,Noncompetitive,52%,N/A,N/A,N/A,?,0,No,0,0,Campus
Southern Utah University,230603,Competitive,39%,39%,1080,1180,?,0,No,0,0,Campus
Stevens-Henager College,230621,Noncompetitive,18%,13%,N/A,N/A,?,0,No,0,0,Campus
Stevens-Henager College,230630,Noncompetitive,27%,38%,N/A,N/A,?,0,No,0,0,Campus
Utah State University,230728,Competitive,48%,33%,1080,1195,?,0,No,0,0,Campus
Utah Valley University,230737,Noncompetitive,33%,22%,N/A,N/A,?,0,No,0,0,Campus
Salt Lake Community College,230746,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0,Campus
University of Utah,230764,Very Competitive,70%,57%,1130,1240,?,0,No,0,0,Campus
Weber State University,230782,Competitive,31%,19%,N/A,N/A,?,0,No,0,0,Campus
Westminster College,230807,Competitive,61%,61%,1080,1170,?,0,No,0,0,Campus
Bennington College,230816,Most Competitive,71%,56%,N/A,N/A,#NAME?,0,No,0,0,Campus
Castleton University,230834,Competitive,51%,44%,920,1015,?,0,No,0,0,Campus
Champlain College,230852,Competitive,62%,58%,1090,1185,?,0,No,0,0,Campus
Community College of Vermont,230861,2 year (Noncompetitive),32%,29%,N/A,N/A,?,0,No,0,0,Campus
Goddard College,230889,Very Competitive,52%,100%,N/A,N/A,---,0,No,0,0,Campus
Green Mountain College,230898,Less Competitive,51%,33%,990,1085,--,0,No,0,0,Campus
Northern Vermont University,230913,Competitive,38%,31%,N/A,N/A,?,0,No,0,0,Campus
Lyndon State College,230931,Competitive,43%,32%,N/A,N/A,?,0,No,0,0,Campus
Marlboro College,230940,Very Competitive,59%,0%,N/A,N/A,--,0,No,0,0,Campus
Middlebury College,230959,Most Competitive+,91%,92%,1330,1415,#NAME?,1,No,0,0,Campus
New England Culinary Institute,230977,Noncompetitive,45%,42%,N/A,N/A,?,0,No,0,0,Campus
Norwich University,230995,Competitive,60%,42%,N/A,N/A,?,0,No,0,0,Campus
Saint Michael's College,231059,Very Competitive,78%,64%,N/A,N/A,---,0,No,0,0,Campus
SIT Graduate Institute,231068,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of St Joseph,231077,Less Competitive,29%,30%,N/A,N/A,?,0,No,0,0,Campus
Southern Vermont College,231086,Less Competitive,42%,47%,N/A,N/A,?,0,No,0,0,Campus
Sterling College,231095,Very Competitive,51%,17%,N/A,N/A,---,0,No,0,0,Campus
Vermont Law School,231147,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Vermont Technical College,231165,Competitive,38%,0%,N/A,N/A,?,0,No,0,0,Campus
University of Vermont,231174,Highly Competitive,76%,70%,1180,1270,++/-,1,No,0,0,Campus
Advanced Technology Institute,231411,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Averett University,231420,Less Competitive,41%,32%,890,935,?,0,No,0,0,Campus
Blue Ridge Community College,231536,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0,Campus
Bluefield College,231554,Competitive,27%,14%,900,980,?,0,No,0,0,Campus
Bridgewater College,231581,Competitive,64%,54%,980,1075,?,0,No,0,0,Campus
College of William and Mary,231624,Most Competitive,91%,86%,1310,1400,? (CSS),0,No,0,0,Campus
Regent University,231651,Less Competitive,51%,43%,960,1035,?,0,No,0,0,Campus
Central Virginia Community College,231697,2 year (Noncompetitive),37%,25%,N/A,N/A,?,0,No,0,0,Campus
Christopher Newport University,231712,Very Competitive,72%,68%,1110,1195,?,0,No,0,0,Campus
Bryant & Stratton College-Virginia Beach,231785,Noncompetitive,100%,100%,N/A,N/A,--,0,No,0,0,Campus
Bryant & Stratton College-Richmond,231828,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Jefferson College of Health Sciences,231837,Less Competitive,41%,14%,930,1025,?,0,No,0,0,Campus
Dabney S Lancaster Community College,231873,2 year (Noncompetitive),40%,26%,N/A,N/A,?,0,No,0,0,Campus
Danville Community College,231882,2 year (Noncompetitive),36%,23%,N/A,N/A,?,0,No,0,0,Campus
Eastern Virginia Medical School,231970,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Centura College-Virginia Beach,232016,Noncompetitive,80%,71%,N/A,N/A,?,0,No,0,0,Campus
Emory & Henry College,232025,Competitive,54%,49%,980,1070,--,0,No,0,0,Campus
Eastern Mennonite University,232043,Competitive,62%,40%,1000,1115,?,0,No,0,0,Campus
Eastern Shore Community College,232052,2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0,Campus
Ferrum College,232089,Competitive,31%,22%,870,960,?,0,No,0,0,Campus
George Mason University,232186,Very Competitive,70%,66%,1120,1220,---,0,No,0,0,Campus
Germanna Community College,232195,2 year (Noncompetitive),37%,32%,N/A,N/A,?,0,No,0,0,Campus
Hampden-Sydney College,232256,Competitive,65%,57%,1050,1150,?,0,No,0,0,Campus
Hampton University,232265,Less Competitive,58%,73%,N/A,N/A,?,0,Yes,0,0,Campus
Hollins University,232308,Very Competitive,57%,52%,1070,1175,---,0,No,0,0,Campus
J Sargeant Reynolds Community College,232414,2 year (Noncompetitive),25%,18%,N/A,N/A,?,0,No,0,0,Campus
James Madison University,232423,Very Competitive,84%,76%,1120,1205,?,0,No,0,0,Campus
John Tyler Community College,232450,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0,Campus
Liberty University,232557,Competitive,55%,28%,970,1085,?,0,No,0,0,Campus
Longwood University,232566,Competitive,69%,72%,980,1065,?,0,No,0,0,Campus
Lord Fairfax Community College,232575,2 year (Noncompetitive),43%,33%,N/A,N/A,?,0,No,0,0,Campus
University of Lynchburg,232609,Competitive,59%,51%,N/A,N/A,?,0,No,0,0,Campus
Centra College of Nursing,232618,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Mary Baldwin University,232672,Competitive,46%,45%,950,1040,?,0,No,0,0,Campus
University of Mary Washington,232681,Very Competitive,69%,61%,1050,1160,?,0,No,0,0,Campus
Marymount University,232706,Less Competitive,54%,48%,950,1065,?,0,No,0,0,Campus
Sovah Health School of Health Professions,232724,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Mountain Empire Community College,232788,2 year (Noncompetitive),41%,30%,N/A,N/A,?,0,No,0,0,Campus
American National University,232797,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
New River Community College,232867,2 year (Noncompetitive),36%,24%,N/A,N/A,?,0,No,0,0,Campus
Sentara College of Health Sciences,232885,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Norfolk State University,232937,Less Competitive,35%,51%,860,945,?,0,Yes,0,0,Campus
Northern Virginia Community College,232946,2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0,Campus
Old Dominion University,232982,Competitive,52%,49%,990,1095,---,0,No,0,0,Campus
Patrick Henry Community College,233019,2 year (Noncompetitive),46%,38%,N/A,N/A,?,0,No,0,0,Campus
Paul D Camp Community College,233037,2 year (Noncompetitive),32%,25%,N/A,N/A,?,0,No,0,0,Campus
Southside Regional Medical Center Professional Schools,233082,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Miller-Motte Technical College-Lynchburg,233091,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Piedmont Virginia Community College,233116,2 year (Noncompetitive),39%,26%,N/A,N/A,?,0,No,0,0,Campus
Radford University,233277,Less Competitive,59%,57%,N/A,N/A,?,0,No,0,0,Campus
Randolph-Macon College,233295,Competitive,64%,52%,1020,1130,?,0,No,0,0,Campus
Randolph College,233301,Very Competitive,59%,51%,960,1075,---,0,No,0,0,Campus
Rappahannock Community College,233310,2 year (Noncompetitive),39%,28%,N/A,N/A,?,0,No,0,0,Campus
Fortis College-Norfolk,233329,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Richard Bland College,233338,2 year (Competitive),49%,41%,N/A,N/A,?,0,No,0,0,Campus
Bon Secours Memorial College of Nursing,233356,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Richmond,233374,Most Competitive,87%,87%,1290,1375,++/- (CSS),1,No,0,0,Campus
Riverside College of Health Careers,233408,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Roanoke College,233426,Very Competitive,66%,59%,1040,1135,---,0,No,0,0,Campus
Bon Secours St Mary's Hospital School of Medical Imaging,233480,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Shenandoah University,233541,Competitive,59%,54%,980,1085,?,0,No,0,0,Campus
Southern Virginia University,233611,Competitive,30%,24%,960,1100,?,0,No,0,0,Campus
Southside Virginia Community College,233639,2 year (Noncompetitive),41%,32%,N/A,N/A,?,0,No,0,0,Campus
Southwest Virginia Community College,233648,2 year (Noncompetitive),37%,33%,N/A,N/A,?,0,No,0,0,Campus
Strayer University-Virginia,233684,Noncompetitive,29%,38%,N/A,N/A,?,0,No,0,0,Campus
Sweet Briar College,233718,Not Available,54%,42%,990,1100,?,0,No,0,0,Campus
Thomas Nelson Community College,233754,2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0,Campus
Tidewater Community College,233772,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0,Campus
Union Presbyterian Seminary,233842,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The University of Virginia's College at Wise,233897,Less Competitive,45%,35%,950,1040,?,0,No,0,0,Campus
Virginia Highlands Community College,233903,2 year (Noncompetitive),35%,24%,N/A,N/A,?,0,No,0,0,Campus
Virginia Polytechnic Institute and State University,233921,Highly Competitive,84%,81%,1180,1285,?,0,No,0,0,Campus
